model,control,closure_tv,macro_ei_bits,delta_ei_vs_micro_bits
eta_0.2,1191,0.24090559038352619,0.0857119601144709,-0.8723920168489445
eta_0.2,1192,0.2572603914883189,0.10180571889481319,-0.8562982580686023
eta_0.2,1193,0.24469233574332855,0.08127142837446541,-0.87683254858895
eta_0.2,1194,0.2521140323609607,0.1363940841239762,-0.8217098928394393
eta_0.2,1195,0.23002204268344578,0.0947958334268481,-0.8633081435365674
eta_0.2,1196,0.2550901455882218,0.10828399244234642,-0.849819984521069
eta_0.2,1197,0.22153839072318407,0.0896125144615318,-0.8684914625018836
eta_0.2,1198,0.30323193736009746,0.09938879551090915,-0.8587151814525062
eta_0.2,1199,0.3131942892763539,0.10208374136875206,-0.8560202355946633
eta_0.2,1200,0.2310749458102442,0.11416980807824678,-0.8439341688851687
eta_0.2,1201,0.2604434502081421,0.1102183247120542,-0.8478856522513613
eta_0.2,1202,0.22251585877610433,0.08693661764236858,-0.8711673593210468
eta_0.2,1203,0.24609805858936268,0.1068978960202055,-0.8512060809432099
eta_0.2,1204,0.2885977617168646,0.12621013284451227,-0.8318938441189032
eta_0.2,1205,0.2635862534700554,0.11676000600014078,-0.8413439709632746
eta_0.2,1206,0.27087246131004167,0.12501995995426074,-0.8330840170091547
eta_0.2,1207,0.18711898001194519,0.07447874111529744,-0.883625235848118
eta_0.2,1208,0.1973690312006558,0.0801022983954883,-0.8780016785679271
eta_0.2,1209,0.28076033989929006,0.1432492387383526,-0.8148547382250628
eta_0.2,1210,0.2653244312094082,0.10122012882407086,-0.8568838481393446
eta_0.2,1211,0.18230487700222667,0.08482554117837297,-0.8732784357850425
eta_0.2,1212,0.22165683885918297,0.07751085065836517,-0.8805931263050503
eta_0.2,1213,0.3057789127140732,0.11675989461672899,-0.8413440823466865
eta_0.2,1214,0.27277819641988416,0.14402251435155955,-0.8140814626118559
eta_0.2,1215,0.25446723381657443,0.11782417698954692,-0.8402797999738685
eta_0.2,1216,0.20682971600026856,0.07894650256810089,-0.8791574743953146
eta_0.2,1217,0.20493155086603143,0.08122837634064697,-0.8768756006227685
eta_0.2,1218,0.21139686615613953,0.09749773425528781,-0.8606062427081276
eta_0.2,1219,0.2797971061409218,0.12111699076875412,-0.8369869861946613
eta_0.2,1220,0.26575618120231576,0.11523532101542358,-0.8428686559479919
eta_0.2,1221,0.23368779303482057,0.09678230706351464,-0.8613216698999008
eta_0.2,1222,0.24011328007806448,0.09976402133221465,-0.8583399556312008
eta_0.2,1223,0.27690731403860636,0.1140725968731923,-0.8440313800902232
eta_0.2,1224,0.21676715108088407,0.08883213880051714,-0.8692718381628983
eta_0.2,1225,0.25939950372251286,0.09778414785872316,-0.8603198291046923
eta_0.2,1226,0.24676070646678538,0.11807533710930321,-0.8400286398541122
eta_0.2,1227,0.22124846838567097,0.07997282336407475,-0.8781311535993407
eta_0.2,1228,0.2550964544292164,0.08617421035375641,-0.871929766609659
eta_0.2,1229,0.22951773327414027,0.10087139022072217,-0.8572325867426933
eta_0.2,1230,0.21808333654960577,0.09730408753064661,-0.8607998894327689
eta_0.2,1231,0.26449378417149505,0.0837482044761918,-0.8743557724872236
eta_0.2,1232,0.20654647179901786,0.08749586655847091,-0.8706081104049446
eta_0.2,1233,0.2637224020635899,0.11318580714123821,-0.8449181698221773
eta_0.2,1234,0.26258081446494713,0.09741270517306055,-0.8606912717903549
eta_0.2,1235,0.32176696113891773,0.10576667448699312,-0.8523373024764223
eta_0.2,1236,0.29377962159229953,0.14397325092869023,-0.8141307260347252
eta_0.2,1237,0.2216778664212959,0.1073781156112082,-0.8507258613522072
eta_0.2,1238,0.24680647153422128,0.097814720032218,-0.8602892569311974
eta_0.2,1239,0.1844859713119244,0.09135391143024169,-0.8667500655331737
eta_0.2,1240,0.23897175998165737,0.10392304344075762,-0.8541809335226578
eta_0.2,1241,0.26214708335071996,0.09070078830392392,-0.8674031886594915
eta_0.2,1242,0.24037787594211904,0.11987135218444409,-0.8382326247789713
eta_0.2,1243,0.3595150922152327,0.12685647460698496,-0.8312475023564305
eta_0.2,1244,0.22902181311773936,0.11171272990609468,-0.8463912470573207
eta_0.2,1245,0.23743793942514752,0.11837676856178075,-0.8397272084016347
eta_0.2,1246,0.25736516147793803,0.11431597665394697,-0.8437880003094684
eta_0.2,1247,0.2313672835474115,0.09029553801141448,-0.867808438952001
eta_0.2,1248,0.20326596617290926,0.07501969715372112,-0.8830842798096943
eta_0.2,1249,0.247298804059877,0.11765777513402856,-0.8404462018293869
eta_0.2,1250,0.26467580649694455,0.1369147189414337,-0.8211892580219817
eta_0.2,1251,0.25799043896446594,0.09969403914703923,-0.8584099378163762
eta_0.2,1252,0.2648116652202216,0.10445681707887729,-0.8536471598845381
eta_0.2,1253,0.23705831794990442,0.07743507197511387,-0.8806689049883015
eta_0.2,1254,0.24824891358740392,0.09920834111947656,-0.8588956358439389
eta_0.2,1255,0.2470975242063423,0.09773674458170781,-0.8603672323817076
eta_0.2,1256,0.2227436045366335,0.08463497656915897,-0.8734690003942565
eta_0.2,1257,0.23861830414682403,0.10545352468783487,-0.8526504522755806
eta_0.2,1258,0.21978202149329665,0.08148705704945788,-0.8766169199139575
eta_0.2,1259,0.23321810613234076,0.0823407549950018,-0.8757632219684136
eta_0.2,1260,0.2834387717097514,0.10116344772410357,-0.8569405292393119
eta_0.2,1261,0.24240398667758156,0.09572716768598967,-0.8623768092774258
eta_0.2,1262,0.2787423609994404,0.10405768934216861,-0.8540462876212468
eta_0.2,1263,0.25434443586102273,0.09259460726695079,-0.8655093696964646
eta_0.2,1264,0.1940417431900367,0.08418816773791657,-0.8739158092254988
eta_0.2,1265,0.20707836850717626,0.0813024025494735,-0.8768015744139419
eta_0.2,1266,0.29561712382522487,0.13403425505571143,-0.824069721907704
eta_0.2,1267,0.20380790333567436,0.09097718839701438,-0.867126788566401
eta_0.2,1268,0.2518985760157124,0.07537892147900513,-0.8827250554844103
eta_0.2,1269,0.25309597778762094,0.09269295927458723,-0.8654110176888282
eta_0.2,1270,0.2910484915611486,0.11502642144550174,-0.8430775555179137
eta_0.2,1271,0.2620065725837187,0.08539276878664076,-0.8727112081767747
eta_0.2,1272,0.23451856479215377,0.08932319306295244,-0.868780783900463
eta_0.2,1273,0.24421442246218292,0.09689876215868617,-0.8612052148047292
eta_0.2,1274,0.2617520067165618,0.10148162262707136,-0.856622354336344
eta_0.2,1275,0.27969535815963154,0.11197242125645773,-0.8461315557069577
eta_0.2,1276,0.2729598398586168,0.10067984848396594,-0.8574241284794495
eta_0.2,1277,0.31016021166267455,0.14197158760626696,-0.8161323893571485
eta_0.2,1278,0.22716725084437236,0.09815163293488888,-0.8599523440285266
eta_0.2,1279,0.24692307638980282,0.10939745684911427,-0.8487065201143011
eta_0.2,1280,0.253465160851582,0.12227570248791997,-0.8358282744754955
eta_0.2,1281,0.18966171902902307,0.07689604007731383,-0.8812079368861016
eta_0.2,1282,0.23241303915712172,0.08437426603720871,-0.8737297109262068
eta_0.2,1283,0.2212881722013138,0.10457764431040728,-0.8535263326530081
eta_0.2,1284,0.24281903794353643,0.08797569098715144,-0.870128285976264
eta_0.2,1285,0.23727798914189896,0.08840979490291524,-0.8696941820605002
eta_0.2,1286,0.25717871659064145,0.11741241638299574,-0.8406915605804197
eta_0.2,1287,0.19858494238171048,0.09452941419503214,-0.8635745627683833
eta_0.2,1288,0.23129997660479182,0.1017390975751028,-0.8563648793883126
eta_0.2,1289,0.23462950097294594,0.09014408920074579,-0.8679598877626696
eta_0.2,1290,0.24213698177108026,0.0829242415587503,-0.8751797354046651
eta_0.2,1291,0.24127708807391013,0.08490705681101075,-0.8731969201524047
eta_0.2,1292,0.29014414814923173,0.1368157158629045,-0.8212882611005109
eta_0.2,1293,0.25217356035871397,0.09891705836389367,-0.8591869185995218
eta_0.2,1294,0.24341515348743392,0.09784702400519778,-0.8602569529582177
eta_0.2,1295,0.2645057376671244,0.08332399923494453,-0.8747799777284709
eta_0.2,1296,0.2163168161449216,0.07589518981191229,-0.8822087871515032
eta_0.2,1297,0.24964623536237976,0.07936743500417515,-0.8787365419592403
eta_0.2,1298,0.24827985439220818,0.10264280730212483,-0.8554611696612906
eta_0.2,1299,0.23904021975490974,0.10657013128929851,-0.8515338456741169
eta_0.2,1300,0.22034060428541252,0.10141491738055192,-0.8566890595828636
eta_0.2,1301,0.221286565156128,0.10043137479469273,-0.8576726021687227
eta_0.2,1302,0.22781571734459466,0.08498701172631146,-0.873116965237104
eta_0.2,1303,0.22438295628976895,0.08273507490828663,-0.8753689020551287
eta_0.2,1304,0.22851101395152318,0.09031756302850816,-0.8677864139349073
eta_0.2,1305,0.22591668483721017,0.0830756797082408,-0.8750282972551746
eta_0.2,1306,0.31350828988302626,0.11062610890806306,-0.8474778680553524
eta_0.2,1307,0.24967350756646792,0.09946249948935201,-0.8586414774740634
eta_0.2,1308,0.22110022570073273,0.09259117499051164,-0.8655128019729038
eta_0.2,1309,0.2592707152050791,0.12013866580383734,-0.8379653111595781
eta_0.2,1310,0.21551354625047667,0.09396158832777564,-0.8641423886356397
eta_0.2,1311,0.22262612109354762,0.09061363596466045,-0.867490340998755
eta_0.2,1312,0.255330768434768,0.09588379166543073,-0.8622201852979847
eta_0.2,1313,0.2598679284795176,0.11513069046014611,-0.8429732865032693
eta_0.2,1314,0.2213454302166904,0.09208270240597416,-0.8660212745574413
eta_0.2,1315,0.2730324457255469,0.1288565559055792,-0.8292474210578362
eta_0.2,1316,0.2094496769335137,0.08213511622491132,-0.8759688607385041
eta_0.2,1317,0.2255911568994439,0.11305042634993127,-0.8450535506134842
eta_0.2,1318,0.28639769459899966,0.10468093770134917,-0.8534230392620663
eta_0.2,1319,0.21306470344365183,0.09550505647627908,-0.8625989204871364
eta_0.2,1320,0.22579105207415093,0.08485262722851815,-0.8732513497348973
eta_0.2,1321,0.22642966119934171,0.07459405182958467,-0.8835099251338308
eta_0.2,1322,0.2742829084868753,0.1322135138456585,-0.8258904631177569
eta_0.2,1323,0.21421432622924974,0.09126143764352121,-0.8668425393198942
eta_0.2,1324,0.22915832151146692,0.10156305823625841,-0.856540918727157
eta_0.2,1325,0.25638109359828054,0.09897819015568118,-0.8591257868077342
eta_0.2,1326,0.22773924185215644,0.10911586949737326,-0.8489881074660421
eta_0.2,1327,0.18966237438390937,0.06177979738064126,-0.8963241795827742
eta_0.2,1328,0.2694307942007187,0.0965698270946263,-0.8615341498687892
eta_0.2,1329,0.25205594244691676,0.09815500822563313,-0.8599489687377823
eta_0.2,1330,0.21457818854406993,0.09835078564634972,-0.8597531913170657
eta_0.2,1331,0.2594136421267188,0.08177526790392259,-0.8763287090594929
eta_0.2,1332,0.23719852232325803,0.14414532481259992,-0.8139586521508155
eta_0.2,1333,0.3106603917932188,0.13827840693403695,-0.8198255700293785
eta_0.2,1334,0.24828857931720277,0.10137078803708234,-0.8567331889263331
eta_0.2,1335,0.20645859481205453,0.0780008998191136,-0.8801030771443018
eta_0.2,1336,0.2757066869992793,0.13839358678887792,-0.8197103901745375
eta_0.2,1337,0.279338499713798,0.1113125103856101,-0.8467914665778054
eta_0.2,1338,0.2261516901214965,0.07936052994402773,-0.8787434470193877
eta_0.2,1339,0.2521670465650834,0.1193857429788664,-0.838718233984549
eta_0.2,1340,0.29936667765433744,0.13119357350441901,-0.8269104034589965
eta_0.2,1341,0.2539022072945336,0.10066915657110068,-0.8574348203923148
eta_0.2,1342,0.2563933794221462,0.10706357269741609,-0.8510404042659994
eta_0.2,1343,0.2700776470569156,0.1312320614224993,-0.8268719155409161
eta_0.2,1344,0.2870311456597812,0.11329129517530834,-0.8448126817881071
eta_0.2,1345,0.23467500063631988,0.07708051101374092,-0.8810234659496745
eta_0.2,1346,0.2745684543152629,0.09598394924229388,-0.8621200277211215
eta_0.2,1347,0.22577894030489842,0.06958521713767643,-0.888518759825739
eta_0.2,1348,0.2070794930609742,0.06239076277508152,-0.8957132141883339
eta_0.2,1349,0.2514670916054534,0.1023412090834279,-0.8557627678799875
eta_0.2,1350,0.23068487994942088,0.08007303309476256,-0.8780309438686529
eta_0.2,1351,0.26329018832938944,0.1293264957512725,-0.8287774812121429
eta_0.2,1352,0.2687573573037956,0.0905237886143925,-0.867580188349023
eta_0.2,1353,0.2961895286403029,0.1450831908995613,-0.8130207860638541
eta_0.2,1354,0.24893832343977992,0.12159792244208541,-0.83650605452133
eta_0.2,1355,0.23469289400484833,0.11144826008404776,-0.8466557168793677
eta_0.2,1356,0.22193085951847194,0.09599760429363752,-0.862106372669778
eta_0.2,1357,0.2527733912420584,0.0992041155906673,-0.8588998613727481
eta_0.2,1358,0.27422520986335613,0.12480361256098814,-0.8333003644024273
eta_0.2,1359,0.21483633180015954,0.09513191920009056,-0.8629720577633249
eta_0.2,1360,0.24670424940215938,0.1085237677572487,-0.8495802092061667
eta_0.2,1361,0.2951454152895455,0.10465262567239972,-0.8534513512910157
eta_0.2,1362,0.2883874966313913,0.11587361167557957,-0.8422303652878359
eta_0.2,1363,0.2632436584859404,0.09212564194662533,-0.8659783350167901
eta_0.2,1364,0.22807719895128328,0.08982397812043083,-0.8682799988429846
eta_0.2,1365,0.24717485371973374,0.11867831492967626,-0.8394256620337391
eta_0.2,1366,0.24043695708247045,0.1096862670666577,-0.8484177098967577
eta_0.2,1367,0.2555868684952043,0.08883043280231114,-0.8692735441611043
eta_0.2,1368,0.3010095156645173,0.11801523805587931,-0.8400887389075361
eta_0.2,1369,0.20287598409015034,0.07916074575314738,-0.8789432312102681
eta_0.2,1370,0.281260254915635,0.1004850544244368,-0.8576189225389786
eta_0.2,1371,0.24980275816895806,0.0965652759419211,-0.8615387010214943
eta_0.2,1372,0.2192140202407456,0.08638128455834915,-0.8717226924050663
eta_0.2,1373,0.2082445406132235,0.0929367651535154,-0.8651672118099001
eta_0.2,1374,0.22865044679218163,0.10548935844322449,-0.8526146185201909
eta_0.2,1375,0.2288510288569232,0.09347531314526844,-0.864628663818147
eta_0.2,1376,0.2612021449067812,0.12972440833192156,-0.8283795686314939
eta_0.2,1377,0.21437713334924524,0.08985248067402038,-0.868251496289395
eta_0.2,1378,0.2497526801410526,0.082289213731479,-0.8758147632319364
eta_0.2,1379,0.2684137075155676,0.11599319810683412,-0.8421107788565814
eta_0.2,1380,0.19970856762211525,0.06992537451664987,-0.8881786024467655
eta_0.2,1381,0.2807245014059952,0.17173259501191804,-0.7863713819514974
eta_0.2,1382,0.22202594372323076,0.08389719156935464,-0.8742067853940608
eta_0.2,1383,0.24056572573432428,0.09122996330147815,-0.8668740136619373
eta_0.2,1384,0.24119887751531352,0.10348771343185038,-0.8546162635315651
eta_0.2,1385,0.2647851007086464,0.09674321794700688,-0.8613607590164085
eta_0.2,1386,0.28680605871696796,0.09758169051648921,-0.8605222864469262
eta_0.2,1387,0.3048119273352359,0.12135463522306394,-0.8367493417403515
eta_0.2,1388,0.24994624725954834,0.09537910856995055,-0.8627248683934648
eta_0.2,1389,0.2929909130323542,0.11043333683729006,-0.8476706401261254
eta_0.2,1390,0.20273421258468532,0.08163937908500124,-0.8764645978784142
eta_0.2,1391,0.23284437369242816,0.1010455385194805,-0.8570584384439349
eta_0.2,1392,0.2336280639657089,0.12963517572933694,-0.8284688012340785
eta_0.2,1393,0.28351013677443615,0.11242558958474232,-0.8456783873786731
eta_0.2,1394,0.21336172254788838,0.09532731839496511,-0.8627766585684503
eta_0.2,1395,0.24377991651204423,0.07667773065315114,-0.8814262463102642
eta_0.2,1396,0.32379680074627193,0.14960568312451922,-0.8084982938388963
eta_0.2,1397,0.2225060678475416,0.0983611911771668,-0.8597427857862486
eta_0.2,1398,0.24618086444627574,0.0808249336107256,-0.8772790433526898
eta_0.2,1399,0.21061486878256439,0.08867085622105647,-0.8694331207423589
eta_0.2,1400,0.22563940745098407,0.09555556226228568,-0.8625484147011298
eta_0.2,1401,0.2675520507022214,0.14387738510750306,-0.8142265918559124
eta_0.2,1402,0.2453141094884515,0.10789741893073206,-0.8502065580326834
eta_0.2,1403,0.23210432202028813,0.1022890095803288,-0.8558149673830866
eta_0.2,1404,0.26951893691160755,0.10876060095084117,-0.8493433760125743
eta_0.2,1405,0.2838742524483475,0.14463353704301146,-0.813470439920404
eta_0.2,1406,0.25013524071448356,0.08643113356551926,-0.8716728433978962
eta_0.2,1407,0.22102811202292397,0.09982846059942524,-0.8582755163639901
eta_0.2,1408,0.19680305887707386,0.0894653505114696,-0.8686386264519458
eta_0.2,1409,0.2719751584815826,0.09854649214221761,-0.8595574848211978
eta_0.2,1410,0.27418911818030023,0.11852686260767603,-0.8395771143557393
eta_0.2,1411,0.2420652661578952,0.09799194962368858,-0.8601120273397268
eta_0.2,1412,0.25981651287035257,0.14200330001254546,-0.81610067695087
eta_0.2,1413,0.21694923220911594,0.09297913663005353,-0.8651248403333619
eta_0.2,1414,0.225029488234745,0.08629998691081428,-0.8718039900526011
eta_0.2,1415,0.2185956643825076,0.08200330054527155,-0.8761006764181438
eta_0.2,1416,0.21860332420518624,0.11050006042168942,-0.847603916541726
eta_0.2,1417,0.22916691201930778,0.08952747334668204,-0.8685765036167334
eta_0.2,1418,0.20955223832908054,0.0866427465808727,-0.8714612303825428
eta_0.2,1419,0.25790085107842076,0.11370526422466626,-0.8443987127387491
eta_0.2,1420,0.22882851129369336,0.0904443875199325,-0.8676595894434829
eta_0.2,1421,0.25887880068250296,0.08257298603370787,-0.8755309909297075
eta_0.2,1422,0.23361704380975853,0.10234596473548876,-0.8557580122279267
eta_0.2,1423,0.22991442500423787,0.11752001967331624,-0.8405839572900992
eta_0.2,1424,0.27423122229829916,0.1445075178556749,-0.8135964591077405
eta_0.2,1425,0.2415172304174685,0.11079684859393558,-0.8473071283694799
eta_0.2,1426,0.3432007515433941,0.13394318078381476,-0.8241607961796007
eta_0.2,1427,0.2024331095783098,0.08151125552320698,-0.8765927214402085
eta_0.2,1428,0.2071322471882973,0.08632835466316474,-0.8717756223002506
eta_0.2,1429,0.2729981655328899,0.10026976964541096,-0.8578342073180045
eta_0.2,1430,0.2609789647573951,0.10117094354067135,-0.8569330334227441
eta_0.2,1431,0.24404579485726688,0.09291375668138674,-0.8651902202820287
eta_0.2,1432,0.21819601225922244,0.09694036924439257,-0.8611636077190229
eta_0.2,1433,0.2663369847554628,0.10657219598162829,-0.8515317809817872
eta_0.2,1434,0.23600353472257918,0.13370939117848335,-0.8243945857849321
eta_0.2,1435,0.2808882821583256,0.1426808999342698,-0.8154230770291456
eta_0.2,1436,0.26379028056062326,0.12021053118833025,-0.8378934457750852
eta_0.2,1437,0.2712701788315141,0.10482173335983413,-0.8532822436035813
eta_0.2,1438,0.24416913410698862,0.09486144195140814,-0.8632425350120073
eta_0.2,1439,0.24642726464865575,0.11206018820032876,-0.8460437887630867
eta_0.2,1440,0.2549922618104669,0.11966182695675188,-0.8384421500066636
eta_0.2,1441,0.3132432057111278,0.15467274156879024,-0.8034312353946251
eta_0.2,1442,0.2430074066160996,0.09794596052588822,-0.8601580164375272
